voivodeship,town,price,price per m2,number of rooms,area
warmińsko-mazurskie,"Żytowo, warmińsko-mazurskie",670000,3722,6,180
warmińsko-mazurskie,"Siedliska, warmińsko-mazurskie",150000,3571,2,42
warmińsko-mazurskie,"Olsztyn, Gutkowo",590000,3933,6,150
warmińsko-mazurskie,"Tomaszkowo, warmińsko-mazurskie",1299000,9834,4,132
warmińsko-mazurskie,"Księżnej Dobrawy, Iława, warmińsko-mazurskie",990000,5690,5,174
warmińsko-mazurskie,"Patryki, olsztyński, warmińsko-mazurskie",6890000,16250,10,424
warmińsko-mazurskie,"Brąswałd, olsztyński, warmińsko-mazurskie",799000,3015,7,265
warmińsko-mazurskie,"Radomek, warmińsko-mazurskie",650000,5909,4,110
warmińsko-mazurskie,"Iława, warmińsko-mazurskie",689000,4503,5,153
warmińsko-mazurskie,"Gromoty, warmińsko-mazurskie",430000,3258,3,132
warmińsko-mazurskie,"Sterławki Małe, warmińsko-mazurskie",990000,5824,5,170
warmińsko-mazurskie,"Olecko, warmińsko-mazurskie",2500000,7375,5,339
warmińsko-mazurskie,"Olecko, warmińsko-mazurskie",990000,4594,4,215
warmińsko-mazurskie,"Mikołajki, warmińsko-mazurskie",2980000,11037,7,270
warmińsko-mazurskie,"Dąbrówka Wielka, warmińsko-mazurskie",280000,5344,2,52
warmińsko-mazurskie,"Regielnica, warmińsko-mazurskie",540000,4500,3,120
warmińsko-mazurskie,"Giżycko, warmińsko-mazurskie",270000,2700,4,100
warmińsko-mazurskie,"Olsztyn, Jaroty, Jarocka",429000,4559,3,94
warmińsko-mazurskie,"Olecko, warmińsko-mazurskie",395000,4158,5,95
warmińsko-mazurskie,"Witramowo, warmińsko-mazurskie",125000,1389,3,90
warmińsko-mazurskie,"Sorkwity, warmińsko-mazurskie",2499000,4165,7,600
warmińsko-mazurskie,"Suchacz, elbląski, warmińsko-mazurskie",3800000,19388,5,196
warmińsko-mazurskie,"Nowina, warmińsko-mazurskie",980000,7368,5,133
warmińsko-mazurskie,"Reszel, warmińsko-mazurskie",2199000,3998,5,550
warmińsko-mazurskie,"Norberta Barlickiego, Iława, warmińsko-mazurskie",2500000,20833,7,120
warmińsko-mazurskie,"Sąpy, warmińsko-mazurskie",920000,5349,6,172
warmińsko-mazurskie,"Rentyny, warmińsko-mazurskie",799000,6146,5,130
warmińsko-mazurskie,"Śniadowo, warmińsko-mazurskie",3390000,16950,4,200
warmińsko-mazurskie,"Choszczewo, warmińsko-mazurskie",349000,3674,3,95
warmińsko-mazurskie,"ul. Wulpińska, Tomaszkowo, warmińsko-mazurskie",1300000,4127,4,315
warmińsko-mazurskie,"Elbląg, warmińsko-mazurskie",890000,1538,6,578
warmińsko-mazurskie,"Szczytno, warmińsko-mazurskie",520000,4727,5,110
warmińsko-mazurskie,"Nowa Wieś Ełcka, warmińsko-mazurskie",850000,3974,10,213
warmińsko-mazurskie,"Nowe Miasto Lubawskie, warmińsko-mazurskie",580000,2636,7,220
warmińsko-mazurskie,"Targowo, szczycieński, warmińsko-mazurskie",470000,2611,8,180
warmińsko-mazurskie,"Komorowo Żuławskie, elbląski, warmińsko-mazurskie",1200000,8000,5,150
warmińsko-mazurskie,"Jagodne Wielkie, warmińsko-mazurskie",520000,4952,4,105
warmińsko-mazurskie,"Sajzy, warmińsko-mazurskie",499000,8317,3,60
warmińsko-mazurskie,"Kowale Oleckie, olecki, warmińsko-mazurskie",550000,3438,3,160
warmińsko-mazurskie,"Karczowiska Górne, warmińsko-mazurskie",1550000,8857,6,175
warmińsko-mazurskie,"Kościuszki, Pasłęk, warmińsko-mazurskie",910000,3640,8,250
warmińsko-mazurskie,"Olsztyn, Gutkowo",1950000,4443,4,438
warmińsko-mazurskie,"Działdowo, warmińsko-mazurskie",450000,3462,4,130
warmińsko-mazurskie,"Mazury, warmińsko-mazurskie",169000,1043,3,162
warmińsko-mazurskie,"Niedźwiedzkie, warmińsko-mazurskie",690000,2875,6,240
warmińsko-mazurskie,"Olecko, warmińsko-mazurskie",790000,3511,5,225
warmińsko-mazurskie,"Sedranki, warmińsko-mazurskie",1400000,8000,5,175
warmińsko-mazurskie,"Dobki, warmińsko-mazurskie",550000,3667,3,150
warmińsko-mazurskie,"Lemany, warmińsko-mazurskie",495000,2552,5,194
warmińsko-mazurskie,"Elbląg, warmińsko-mazurskie",1180000,7867,5,150
warmińsko-mazurskie,"Gronowo Górne, warmińsko-mazurskie",750000,5208,4,144
warmińsko-mazurskie,"Pogorzel Wielka, piski, warmińsko-mazurskie",1500000,8246,5,181
warmińsko-mazurskie,"Słoneczna, Ruciane-Nida, warmińsko-mazurskie",3900000,14444,8,270
warmińsko-mazurskie,"Szkotowo, warmińsko-mazurskie",659000,6724,4,98
warmińsko-mazurskie,"Cierzpięty, warmińsko-mazurskie",1200000,7229,8,166
warmińsko-mazurskie,"Babięty Wielkie, iławski, warmińsko-mazurskie",495000,3850,5,128
warmińsko-mazurskie,"Mrągowo, warmińsko-mazurskie",329900,4124,2,80
warmińsko-mazurskie,"Radostowo, warmińsko-mazurskie",845000,6983,4,121
warmińsko-mazurskie,"Lidzbark Warmiński, warmińsko-mazurskie",570000,10000,3,57
warmińsko-mazurskie,"Wójtowo, warmińsko-mazurskie",589000,3754,5,156
warmińsko-mazurskie,"ul. Bławatna, Warkały, warmińsko-mazurskie",730000,6083,4,120
warmińsko-mazurskie,"Giżycko, warmińsko-mazurskie",739000,5960,10,124
warmińsko-mazurskie,"Górna, Dobre Miasto, warmińsko-mazurskie",1099000,5041,6,218
warmińsko-mazurskie,"Dybowo, warmińsko-mazurskie",3500000,29167,5,120
warmińsko-mazurskie,"Wilamowo, warmińsko-mazurskie",979000,5933,5,165
warmińsko-mazurskie,"Szczytno, warmińsko-mazurskie",1100000,7875,5,139
warmińsko-mazurskie,"Rogity, warmińsko-mazurskie",649000,2596,9,250
warmińsko-mazurskie,"Gołdap, warmińsko-mazurskie",2100000,3387,10,620
warmińsko-mazurskie,"Dunajek, olecki, warmińsko-mazurskie",1500000,5000,8,300
warmińsko-mazurskie,"Kozin, warmińsko-mazurskie",1330000,10472,5,127
warmińsko-mazurskie,"Kąp, warmińsko-mazurskie",700000,5385,6,130
warmińsko-mazurskie,"Słoneczna, Mikołajki, mrągowski, warmińsko-mazurskie",749000,4152,8,180
warmińsko-mazurskie,"Wały, warmińsko-mazurskie",189000,2779,3,68
warmińsko-mazurskie,"Olecko, warmińsko-mazurskie",990000,5211,6,190
warmińsko-mazurskie,"Suchacz, elbląski, warmińsko-mazurskie",1499000,22373,4,67
warmińsko-mazurskie,"Jamielnik, warmińsko-mazurskie",369000,3690,3,100
warmińsko-mazurskie,"Bartąg, warmińsko-mazurskie",1199000,6832,4,175
warmińsko-mazurskie,"Marcinowa Wola, warmińsko-mazurskie",550000,2165,5,254
warmińsko-mazurskie,"ul. Przyszłość, Giżycko, giżycki, warmińsko-mazurskie",639000,4564,5,140
warmińsko-mazurskie,"Dworzec, warmińsko-mazurskie",679000,4850,4,140
warmińsko-mazurskie,"Jankowo, warmińsko-mazurskie",220000,1486,5,148
warmińsko-mazurskie,"Marcina Antonowicza, Olsztyn, warmińsko-mazurskie",768000,6424,5,119
warmińsko-mazurskie,"Mrągowo, warmińsko-mazurskie",712000,3578,5,199
warmińsko-mazurskie,"Olsztyn, warmińsko-mazurskie",1999000,4158,10,480
warmińsko-mazurskie,"Giżycko, warmińsko-mazurskie",1600000,5926,5,270
warmińsko-mazurskie,"Bobry, warmińsko-mazurskie",499000,3119,4,160
warmińsko-mazurskie,"Kosewo, warmińsko-mazurskie",765000,6375,4,120
warmińsko-mazurskie,"Warkały, warmińsko-mazurskie",599000,4313,4,138
warmińsko-mazurskie,"Olsztyn, Osiedle Mazurskie, Elbląska",899000,5619,7,160
warmińsko-mazurskie,"Mikołajki, warmińsko-mazurskie",8000000,29630,6,270
warmińsko-mazurskie,"Sokola, Tomaszkowo, warmińsko-mazurskie",3499000,12496,9,280
warmińsko-mazurskie,"Warkały, warmińsko-mazurskie",799000,6269,4,127
warmińsko-mazurskie,"Klebark Mały, warmińsko-mazurskie",1499000,5223,6,287
warmińsko-mazurskie,"Jonkowo, olsztyński, warmińsko-mazurskie",750000,5083,4,147
warmińsko-mazurskie,"Kłębowo, warmińsko-mazurskie",69000,3286,1,21
warmińsko-mazurskie,"Jonkowo, warmińsko-mazurskie",720000,4879,4,147
warmińsko-mazurskie,"Olsztyn, warmińsko-mazurskie",720000,4879,4,147
warmińsko-mazurskie,"Krzywonoga, warmińsko-mazurskie",1750000,6540,10,267
warmińsko-mazurskie,"Golubie Wężewskie, warmińsko-mazurskie",349000,2585,4,135
warmińsko-mazurskie,"Królewiecka, Elbląg, warmińsko-mazurskie",850000,5536,7,153
warmińsko-mazurskie,"Augustyna Steffena, Pasłęk, elbląski, warmińsko-mazurskie",499000,4664,5,107
warmińsko-mazurskie,"Unieszewo, olsztyński, warmińsko-mazurskie",1199000,4014,7,298
warmińsko-mazurskie,"Piłaki Małe, warmińsko-mazurskie",450000,1800,6,250
warmińsko-mazurskie,"Pasym, warmińsko-mazurskie",965000,4874,5,198
warmińsko-mazurskie,"Piękna, Ełk, warmińsko-mazurskie",4620000,8596,7,537
warmińsko-mazurskie,"Olsztyn, Gutkowo, ul. Basieńki",895000,8491,4,105
warmińsko-mazurskie,"Kowale Oleckie, warmińsko-mazurskie",85000,1545,2,55
warmińsko-mazurskie,"ul. Szpitalna, Węgorzewo, warmińsko-mazurskie",440000,5013,4,87
warmińsko-mazurskie,"Suchy Róg, warmińsko-mazurskie",480000,7742,3,62
warmińsko-mazurskie,"Dorotowo, warmińsko-mazurskie",649000,4476,5,145
warmińsko-mazurskie,"Ząbrowo, warmińsko-mazurskie",799000,3995,4,200
warmińsko-mazurskie,"Stare Włóki, warmińsko-mazurskie",159000,1325,5,120
warmińsko-mazurskie,"Woryty, warmińsko-mazurskie",1890000,15750,4,120
warmińsko-mazurskie,"Pieniężnego, Ostróda, warmińsko-mazurskie",1350000,5625,5,240
warmińsko-mazurskie,"Pasłęk, warmińsko-mazurskie",540000,4696,4,115
warmińsko-mazurskie,"Kabiny, warmińsko-mazurskie",315000,2625,5,120
warmińsko-mazurskie,"Dywity, warmińsko-mazurskie",650000,5963,5,109
warmińsko-mazurskie,"Różnowo, warmińsko-mazurskie",650000,5963,5,109
warmińsko-mazurskie,"Lipinki, warmińsko-mazurskie",1349000,7494,4,180
warmińsko-mazurskie,"Miłomłyn, warmińsko-mazurskie",1550000,5167,5,300
warmińsko-mazurskie,"Krasin, warmińsko-mazurskie",910000,6927,4,131
warmińsko-mazurskie,"Nowe Gizewo, warmińsko-mazurskie",980000,7663,5,127
warmińsko-mazurskie,"Ogrodowa, Elbląg, warmińsko-mazurskie",1350000,4110,10,328
warmińsko-mazurskie,"Olecko, olecki, warmińsko-mazurskie",700000,5385,4,130
warmińsko-mazurskie,"Biskupiec, olsztyński, warmińsko-mazurskie",649000,4807,7,135
warmińsko-mazurskie,"Radomno, warmińsko-mazurskie",1150000,3588,8,320
warmińsko-mazurskie,"Ząbrowo, warmińsko-mazurskie",549000,2712,4,202
warmińsko-mazurskie,"Lutry, warmińsko-mazurskie",484000,3723,4,130
warmińsko-mazurskie,"Nibork Drugi, nidzicki, warmińsko-mazurskie",489000,3531,4,138
warmińsko-mazurskie,"Kurzętnik, warmińsko-mazurskie",399000,2660,10,150
warmińsko-mazurskie,"Lipowo Kurkowskie, warmińsko-mazurskie",1350000,8766,5,154
warmińsko-mazurskie,"Witolda Maternika, Ełk, warmińsko-mazurskie",750000,4798,6,156
warmińsko-mazurskie,"Nowe Kiejkuty, warmińsko-mazurskie",399000,3115,5,128
warmińsko-mazurskie,"Leginy, warmińsko-mazurskie",1455720,4219,7,345
warmińsko-mazurskie,"Księży Dwór, warmińsko-mazurskie",760000,4497,5,169
warmińsko-mazurskie,"Mrągowo, warmińsko-mazurskie",599500,1873,6,320
warmińsko-mazurskie,"Jedwabno, szczycieński, warmińsko-mazurskie",449000,3481,6,129
warmińsko-mazurskie,"Różnowo, warmińsko-mazurskie",489000,6034,4,81
warmińsko-mazurskie,"Rybno, warmińsko-mazurskie",4850000,8981,10,540
warmińsko-mazurskie,"Szkotowo, warmińsko-mazurskie",459000,4173,2,110
warmińsko-mazurskie,"Bartąg, Bartąg, olsztyński, warmińsko-mazurskie",999000,5978,4,167
warmińsko-mazurskie,"Tomaszkowo, warmińsko-mazurskie",899000,5546,4,162
warmińsko-mazurskie,"Jonkowo, warmińsko-mazurskie",459000,2627,5,174
warmińsko-mazurskie,"Bohaterów Westerplatte, Pasłęk, warmińsko-mazurskie",860000,2275,10,378
warmińsko-mazurskie,"Sętal, warmińsko-mazurskie",650000,4525,4,143
warmińsko-mazurskie,"Gutkowo, olsztyński, warmińsko-mazurskie",700000,4753,6,147
warmińsko-mazurskie,"ul. Agnieszki Osieckiej, Wadąg, warmińsko-mazurskie",700000,5211,6,134
warmińsko-mazurskie,"Kieźliny, warmińsko-mazurskie",700000,4624,5,151
warmińsko-mazurskie,"Wronka, warmińsko-mazurskie",4500000,12857,5,350
warmińsko-mazurskie,"Widokowa, Jonkowo, warmińsko-mazurskie",613000,2421,6,253
warmińsko-mazurskie,"Tomaszkowo, olsztyński, warmińsko-mazurskie",579000,7052,4,82
warmińsko-mazurskie,"Grzybowo, Kronowo, warmińsko-mazurskie",999000,8137,5,122
warmińsko-mazurskie,"Zdory, warmińsko-mazurskie",660000,7586,4,87
warmińsko-mazurskie,"Wierzbiny, warmińsko-mazurskie",1100000,11224,4,98
warmińsko-mazurskie,"Barczewo, warmińsko-mazurskie",449000,2551,6,176
warmińsko-mazurskie,"ul. Okonia, Piece, warmińsko-mazurskie",595000,5545,5,107
warmińsko-mazurskie,"al. Wojska Polskiego, Górowo Iławeckie, warmińsko-mazurskie",1480000,2681,6,552
warmińsko-mazurskie,"Janowo, warmińsko-mazurskie",150000,2344,2,64
warmińsko-mazurskie,"Barcikowo, warmińsko-mazurskie",429000,3161,5,135
warmińsko-mazurskie,"Zalbki, warmińsko-mazurskie",411000,3001,6,136
warmińsko-mazurskie,"Michałki, Michałki, warmińsko-mazurskie",410000,11714,3,35
warmińsko-mazurskie,"Szczybały Orłowskie, warmińsko-mazurskie",1950000,16852,4,115
warmińsko-mazurskie,"Jagodnik, warmińsko-mazurskie",1300000,5778,10,225
warmińsko-mazurskie,"Wola Kamieńska, warmińsko-mazurskie",290000,2900,4,100
warmińsko-mazurskie,"Iława, warmińsko-mazurskie",1450000,10623,4,136
warmińsko-mazurskie,"Różnowo, Różnowo, warmińsko-mazurskie",2310000,7043,5,328
warmińsko-mazurskie,"Olsztyn, Gutkowo",829000,6549,5,126
warmińsko-mazurskie,"Naterki, warmińsko-mazurskie",599000,6027,5,99
warmińsko-mazurskie,"Skolity, warmińsko-mazurskie",307800,8794,2,35
warmińsko-mazurskie,"Małdyty, warmińsko-mazurskie",155000,1540,2,100
warmińsko-mazurskie,"Orneta, warmińsko-mazurskie",379000,3790,4,100
warmińsko-mazurskie,"Prawdowo, warmińsko-mazurskie",1650000,6418,7,257
warmińsko-mazurskie,"Mazurowo, warmińsko-mazurskie",1100000,7897,5,139
warmińsko-mazurskie,"Narajty, szczycieński, warmińsko-mazurskie",260000,3987,2,65
warmińsko-mazurskie,"Zawady, warmińsko-mazurskie",764000,9432,3,81
warmińsko-mazurskie,"Łęgowo, warmińsko-mazurskie",350000,3293,4,106
warmińsko-mazurskie,"Nowe Grodziczno, warmińsko-mazurskie",810000,5063,7,160
warmińsko-mazurskie,"Rogóż, warmińsko-mazurskie",284000,2383,7,119
warmińsko-mazurskie,"Olsztyn, Kortowo",1349000,5852,5,230
warmińsko-mazurskie,"Biskupa Ignacego Krasickiego, Pasłęk, warmińsko-mazurskie",1149000,3792,7,303
warmińsko-mazurskie,"Łęczycka, Elbląg, warmińsko-mazurskie",2990000,7889,7,379
warmińsko-mazurskie,"Garbary, Elbląg, warmińsko-mazurskie",1450000,2589,8,560
warmińsko-mazurskie,"Liksajny, warmińsko-mazurskie",449000,3742,5,120
warmińsko-mazurskie,"Bartąg, warmińsko-mazurskie",750000,7426,5,101
warmińsko-mazurskie,"Ełk, warmińsko-mazurskie",990000,9429,4,105
warmińsko-mazurskie,"Krzywoustego, Elbląg, warmińsko-mazurskie",999000,3378,8,295
warmińsko-mazurskie,"Gołogóra, warmińsko-mazurskie",449000,4009,4,112
warmińsko-mazurskie,"Sajzy, warmińsko-mazurskie",849000,4562,4,186
warmińsko-mazurskie,"Henrykowo, Henrykowo, warmińsko-mazurskie",399000,3023,3,132
warmińsko-mazurskie,"Szymany, warmińsko-mazurskie",319000,5080,2,62
warmińsko-mazurskie,"Piece, warmińsko-mazurskie",725000,5627,5,128
warmińsko-mazurskie,"Rzemieślnicza, Ełk, warmińsko-mazurskie",815000,6907,6,118
warmińsko-mazurskie,"Małdyty, warmińsko-mazurskie",980000,5565,3,176
warmińsko-mazurskie,"Żurawia, Olsztyn, warmińsko-mazurskie",1590000,5824,6,273
warmińsko-mazurskie,"Bisztynek, warmińsko-mazurskie",680000,2157,7,315
warmińsko-mazurskie,"Ruda, piski, warmińsko-mazurskie",690000,5668,9,121
warmińsko-mazurskie,"Kośmidry, warmińsko-mazurskie",235000,1942,4,121
warmińsko-mazurskie,"Rubinowa, Naterki, warmińsko-mazurskie",449000,4518,5,99
warmińsko-mazurskie,"Jelitki, warmińsko-mazurskie",400000,2000,3,200
warmińsko-mazurskie,"Szczechy Małe, warmińsko-mazurskie",7900000,9875,10,800
warmińsko-mazurskie,"Wały, szczycieński, warmińsko-mazurskie",1125000,4500,4,250
warmińsko-mazurskie,"Bogaczewo, warmińsko-mazurskie",799000,4404,5,181
warmińsko-mazurskie,"Cimochy, warmińsko-mazurskie",399000,1209,10,330
warmińsko-mazurskie,"Lekarty, nowomiejski, warmińsko-mazurskie",349000,7426,4,47
warmińsko-mazurskie,"Zembrzus-Mokry Grunt, warmińsko-mazurskie",250000,2500,3,100
warmińsko-mazurskie,"Biesal, olsztyński, warmińsko-mazurskie",590000,4214,6,140
warmińsko-mazurskie,"Szczechy Małe, warmińsko-mazurskie",1559000,5394,9,289
warmińsko-mazurskie,"Jagodne Wielkie, warmińsko-mazurskie",895000,10529,3,85
warmińsko-mazurskie,"Jagodne Wielkie, warmińsko-mazurskie",1195000,10214,3,117
warmińsko-mazurskie,"Gaj, warmińsko-mazurskie",999000,2887,6,346
warmińsko-mazurskie,"Okólnik, Elbląg, warmińsko-mazurskie",950000,6934,5,137
warmińsko-mazurskie,"Klonowo, warmińsko-mazurskie",249000,3074,2,81
warmińsko-mazurskie,"Bartna Strona, Szczytno, warmińsko-mazurskie",480000,3000,6,160
warmińsko-mazurskie,"Różynka, warmińsko-mazurskie",3850000,9625,6,400
warmińsko-mazurskie,"Widryny, warmińsko-mazurskie",750000,4106,4,182
warmińsko-mazurskie,"Marcinkowo, warmińsko-mazurskie",569000,3541,3,160
warmińsko-mazurskie,"Rybno, warmińsko-mazurskie",480000,2182,6,220
warmińsko-mazurskie,"Siemiany, warmińsko-mazurskie",1200000,5505,7,218
warmińsko-mazurskie,"Nowa Wieś, warmińsko-mazurskie",1300000,8916,4,145
warmińsko-mazurskie,"Nowy Dwór Bratiański, warmińsko-mazurskie",2600000,4333,4,600
warmińsko-mazurskie,"Żabi Róg, ostródzki, warmińsko-mazurskie",780000,3924,5,198
warmińsko-mazurskie,"Wobały, warmińsko-mazurskie",300000,2500,3,120
warmińsko-mazurskie,"Wikielec, warmińsko-mazurskie",1999000,7977,8,250
warmińsko-mazurskie,"Mozgowo, warmińsko-mazurskie",650000,3846,7,169
warmińsko-mazurskie,"Łąkorz, warmińsko-mazurskie",480000,2400,7,200
warmińsko-mazurskie,"Liwa, warmińsko-mazurskie",1450000,10000,9,145
warmińsko-mazurskie,"Rożental, warmińsko-mazurskie",449000,4677,3,96
warmińsko-mazurskie,"Jabłonka, warmińsko-mazurskie",619000,4798,4,129
warmińsko-mazurskie,"Stradomno, warmińsko-mazurskie",680000,2563,6,265
warmińsko-mazurskie,"Piotrkowo, warmińsko-mazurskie",165000,2245,2,73
warmińsko-mazurskie,"Sosnowa, Sajzy, warmińsko-mazurskie",849000,5477,4,155
warmińsko-mazurskie,"Kazanice, warmińsko-mazurskie",665000,3664,5,181
warmińsko-mazurskie,"Nowa Wieś, warmińsko-mazurskie",638000,3841,4,166
warmińsko-mazurskie,"Mroczno, warmińsko-mazurskie",740000,2044,2,362
warmińsko-mazurskie,"Mikołajki, warmińsko-mazurskie",3300000,14250,5,231
warmińsko-mazurskie,"ul. Mławska, Janowo, warmińsko-mazurskie",225000,2045,5,110
warmińsko-mazurskie,"Olecko, warmińsko-mazurskie",229000,3908,3,58
warmińsko-mazurskie,"Gutkowo, warmińsko-mazurskie",599000,7256,4,82
warmińsko-mazurskie,"Pasłęk, warmińsko-mazurskie",1500000,10345,3,145
warmińsko-mazurskie,"Tomaszkowo, warmińsko-mazurskie",469000,7817,3,60
warmińsko-mazurskie,"Grabowo, warmińsko-mazurskie",2500000,20492,5,122
warmińsko-mazurskie,"Miłogórze, warmińsko-mazurskie",250000,2294,3,109
warmińsko-mazurskie,"ul. Garnizonowa, Dobre Miasto, warmińsko-mazurskie",299000,2990,4,100
warmińsko-mazurskie,"Gronity, warmińsko-mazurskie",499000,2587,4,192
warmińsko-mazurskie,"Wiłunie, warmińsko-mazurskie",229000,4627,4,49
warmińsko-mazurskie,"Trelkówko, warmińsko-mazurskie",445000,6357,3,70
warmińsko-mazurskie,"Nowa Wieś, warmińsko-mazurskie",630000,4846,5,130
warmińsko-mazurskie,"Napiwoda, warmińsko-mazurskie",595000,3369,4,176
warmińsko-mazurskie,"Pleśno, warmińsko-mazurskie",450000,2045,4,220
warmińsko-mazurskie,"Winnicka, Elbląg, warmińsko-mazurskie",397000,5514,4,72
warmińsko-mazurskie,"Wronki, warmińsko-mazurskie",390000,3145,3,124
warmińsko-mazurskie,"Surmówka, warmińsko-mazurskie",720000,4737,4,152
warmińsko-mazurskie,"ul. Walentego Barczewskiego, Dywity, olsztyński, warmińsko-mazurskie",1250000,9058,5,138
warmińsko-mazurskie,"Bogaczewo, warmińsko-mazurskie",499000,4990,5,100
warmińsko-mazurskie,"Żywiczna, Nidzica, warmińsko-mazurskie",450000,1875,5,240
warmińsko-mazurskie,"Stawiguda, warmińsko-mazurskie",569000,4227,6,134
warmińsko-mazurskie,"Morąg, warmińsko-mazurskie",279000,1210,4,230
warmińsko-mazurskie,"Wronki, warmińsko-mazurskie",590000,5900,5,100
warmińsko-mazurskie,"Oracze, warmińsko-mazurskie",1050000,6176,5,170
warmińsko-mazurskie,"Mazuchówka, warmińsko-mazurskie",580000,6988,4,83
warmińsko-mazurskie,"Leleszki, szczycieński, warmińsko-mazurskie",669000,4352,4,153
warmińsko-mazurskie,"Mostkowo, warmińsko-mazurskie",299000,1869,7,160
warmińsko-mazurskie,"Olsztyn, warmińsko-mazurskie",1520000,4642,10,327
warmińsko-mazurskie,"Rumy, Rumy, warmińsko-mazurskie",1350000,6136,6,220
warmińsko-mazurskie,"Elbląg, warmińsko-mazurskie",990000,3976,6,249
warmińsko-mazurskie,"Zajączkowo, warmińsko-mazurskie",299000,1846,3,162
warmińsko-mazurskie,"Komorowo, warmińsko-mazurskie",450000,900,10,500
warmińsko-mazurskie,"Giże, olecki, warmińsko-mazurskie",210000,1167,5,180
warmińsko-mazurskie,"Stawiguda, warmińsko-mazurskie",726000,4684,5,155
warmińsko-mazurskie,"Białojany, warmińsko-mazurskie",1185000,5643,7,210
warmińsko-mazurskie,"Rukławki, warmińsko-mazurskie",690000,6900,5,100
warmińsko-mazurskie,"Polna, Mrągowo, mrągowski, warmińsko-mazurskie",860000,2389,10,360
warmińsko-mazurskie,"Marcinkowo, warmińsko-mazurskie",235000,4123,2,57
warmińsko-mazurskie,"Tarczyny, Tarczyny, warmińsko-mazurskie",550000,6111,3,90
warmińsko-mazurskie,"kossaka, Działdowo, warmińsko-mazurskie",499000,2495,5,200
warmińsko-mazurskie,"ul. Sosnowa, Lidzbark Warmiński, warmińsko-mazurskie",595000,3420,6,174
warmińsko-mazurskie,"Giedajty, warmińsko-mazurskie",630000,4877,4,129
warmińsko-mazurskie,"Łąkorz, warmińsko-mazurskie",998000,4614,4,216
warmińsko-mazurskie,"Romany, warmińsko-mazurskie",267000,2075,5,128
warmińsko-mazurskie,"Kalinowo, warmińsko-mazurskie",890000,3560,5,250
warmińsko-mazurskie,"Muszaki, warmińsko-mazurskie",395000,2821,3,140
warmińsko-mazurskie,"Elbląg, warmińsko-mazurskie",3000000,7916,7,379
warmińsko-mazurskie,"Nowotki, warmińsko-mazurskie",250000,2500,6,100
warmińsko-mazurskie,"Olsztyn, warmińsko-mazurskie",1150000,6977,5,164
warmińsko-mazurskie,"Łukowa, Łukta, warmińsko-mazurskie",579000,2632,6,220
warmińsko-mazurskie,"Świętajno, warmińsko-mazurskie",2585000,2638,10,980
warmińsko-mazurskie,"Sterławki Średnie, warmińsko-mazurskie",2750000,18333,5,150
warmińsko-mazurskie,"Widgiry, gołdapski, warmińsko-mazurskie",1200000,4959,5,242
warmińsko-mazurskie,"Różnowo, warmińsko-mazurskie",929000,7146,4,130
warmińsko-mazurskie,"Kabikiejmy Dolne, warmińsko-mazurskie",479000,2579,6,185
warmińsko-mazurskie,"Nowa Wieś Mała, warmińsko-mazurskie",289000,1156,6,250
warmińsko-mazurskie,"Elbląg, warmińsko-mazurskie",125000,3571,3,35
warmińsko-mazurskie,"Olsztyn, Dajtki, ul. Jęczmienna",1085000,9053,4,119
warmińsko-mazurskie,"Różnowo, warmińsko-mazurskie",450000,2695,5,167
warmińsko-mazurskie,"Burdąg, warmińsko-mazurskie",695000,5460,4,127
warmińsko-mazurskie,"Wiśniowo Ełckie, warmińsko-mazurskie",2000000,7692,6,260
warmińsko-mazurskie,"Łąkorz, warmińsko-mazurskie",550000,1571,7,350
warmińsko-mazurskie,"Olecko, warmińsko-mazurskie",840000,2800,10,300
warmińsko-mazurskie,"Sapałówka, gołdapski, warmińsko-mazurskie",1200000,6000,3,200
warmińsko-mazurskie,"Łupstych, warmińsko-mazurskie",1350000,9282,5,145
warmińsko-mazurskie,"ul. ks. Edmunda Friszke, Olsztyn, warmińsko-mazurskie",1270000,7083,5,179
warmińsko-mazurskie,"Wygryny, piski, warmińsko-mazurskie",1450000,5423,10,267
warmińsko-mazurskie,"Worpławki, warmińsko-mazurskie",260000,2955,3,88
warmińsko-mazurskie,"Ramsówko, Ramsówko, warmińsko-mazurskie",490000,4537,6,108
warmińsko-mazurskie,"Szczytno, szczycieński, warmińsko-mazurskie",315000,3621,4,87
warmińsko-mazurskie,"Szyleny, warmińsko-mazurskie",353000,3225,5,109
warmińsko-mazurskie,"Braniewo, warmińsko-mazurskie",398000,3184,5,125
warmińsko-mazurskie,"Barcikowo, warmińsko-mazurskie",329000,3808,3,86
warmińsko-mazurskie,"szczęsne, Szczęsne, warmińsko-mazurskie",1290000,8600,7,150
warmińsko-mazurskie,"Gutkowo, Gutkowo",799000,3133,6,255
warmińsko-mazurskie,"Zajdy, warmińsko-mazurskie",290000,3222,4,90
warmińsko-mazurskie,"Wulpińska, Tomaszkowo, warmińsko-mazurskie",570000,4872,4,117
warmińsko-mazurskie,"Wilkasy, warmińsko-mazurskie",590000,4720,4,125
warmińsko-mazurskie,"Pasłęk, warmińsko-mazurskie",3000000,10714,6,280
warmińsko-mazurskie,"Pasłęk, elbląski, warmińsko-mazurskie",1500000,10714,3,140
warmińsko-mazurskie,"Biskupiec, warmińsko-mazurskie",1400000,4560,9,307
